,gps_time,alt,amb,ch4,ch4d,co,co2,co2d,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
10,2019-07-29 13:47:20.300,120.2,21.684647574752177,2.1267581087598613,2.158332485542448,0.6285891028900898,422.2861360374933,427.9398442011824,0.14892912434835226,286.4,50.56918940022923,16509.53800471326,1.1,214.1,43.66117833333333,-79.39879,1000.2,9.867088866585746,24.64352222766201,0.1,20.92484920790343,20.4,151.5,295.6,2.3,4.2
11,2019-07-29 13:47:21.300,120.0,21.69099917078181,2.1271845086549326,2.158893275463457,0.41784443690963335,421.85968588892416,427.65027024421744,0.09202130630539854,263.1,50.503173774835254,16094.032690113829,1.1,214.2,43.66117833333333,-79.39878166666666,1000.1,9.870223784648603,24.64358457920506,0.1,20.92531115098711,20.4,148.0,294.9,1.7,3.6
12,2019-07-29 13:47:22.300,119.8,21.697156483771472,2.130891517417012,2.1611198801300286,0.4622536819777487,422.54745168793386,427.44681958553434,0.0,2.5,50.49188384617582,16182.240207232831,1.1,214.2,43.66117833333333,-79.398775,1000.2,9.87235026667421,24.643554690285512,0.0,20.927191952800023,20.4,142.5,285.1,1.9,3.3
13,2019-07-29 13:47:23.300,119.2,21.69970304408648,2.128413577417456,2.162563387504752,0.4375886219336165,421.1252502397437,427.6536562017316,0.07694850571916756,60.7,50.56035909662756,16432.010904237355,1.1,214.2,43.66118,-79.39877333333334,1000.2,9.870347830780464,24.64062492807687,0.0,20.92808591802082,20.4,137.5,280.0,1.5,3.2
14,2019-07-29 13:47:24.300,118.2,21.706184586504804,2.130148260975326,2.165362280103281,0.0,420.93904941878856,427.832480796528,0.0395214156182065,180.3,50.503870486664034,16454.239679850572,1.1,214.2,43.66118,-79.39877833333334,1000.3,9.870524621540612,24.64381901664013,0.1,20.92927147503981,20.4,129.9,278.9,1.6,2.6
15,2019-07-29 13:47:25.300,117.1,21.712812687499596,2.1297932432717883,2.162851103160598,0.02528177589336836,420.0622664427723,426.8136434558458,0.0,246.6,50.52910749998374,16630.944805171024,1.1,214.2,43.66118166666666,-79.39878166666666,1000.3,9.87133274038618,24.641844485578453,0.0,20.93015396153821,20.4,135.8,284.1,1.0,2.5
16,2019-07-29 13:47:26.300,115.9,21.715871841344104,2.128612030664608,2.159554064410778,0.07381569673477127,419.6648677728092,428.4469992442736,0.0,72.6,50.54119597835165,16705.650342717352,1.1,214.3,43.661183333333334,-79.398785,1000.2,9.868454856450413,24.640120777122466,0.0,20.930959324339604,20.4,139.2,285.4,1.5,2.8
17,2019-07-29 13:47:27.300,114.9,21.722467100710922,2.133283720450196,2.1658383227100444,0.05484987952171918,420.7336099085683,428.84041212100715,0.14375375924267764,298.7,50.507420931832684,16451.561028857435,1.1,214.2,43.66118666666666,-79.39879,1000.3,9.869828387588864,24.641915222788292,0.1,20.9319478718207,20.4,151.7,291.3,1.0,1.6
18,2019-07-29 13:47:28.300,114.0,21.727076967539396,2.1267645964820536,2.156483050807068,0.1926206135636674,420.4086827476603,427.2107357370638,0.05880743759407728,280.0,50.53207358827153,16470.869452906594,1.1,214.2,43.66118833333334,-79.39879833333333,1000.2,9.869829198533939,24.6381214873297,0.0,20.933104635392727,20.4,139.8,285.3,0.9,1.9
19,2019-07-29 13:47:29.300,113.0,21.731670864331864,2.1305975202004332,2.1559556597767364,0.4692139628982119,420.462183075001,427.69794562992587,0.0,299.6,50.502054832090714,16477.216840308407,1.1,214.2,43.66119333333333,-79.39880500000002,1000.3,9.869610248243527,24.63997415478445,0.0,20.934078731659483,20.4,140.1,285.5,1.1,2.2
20,2019-07-29 13:47:30.300,111.8,21.738466977334934,2.127436374975376,2.164110862364363,0.2807736234466797,420.0323686852631,428.5842684534945,0.0,53.1,50.50850810338861,16474.22642746017,1.1,214.2,43.66119833333333,-79.39880833333333,1000.2,9.870555787307019,24.645691278331327,0.0,20.93508348866747,20.4,147.5,295.2,1.1,2.3
21,2019-07-29 13:47:31.300,110.7,21.741910929238273,2.1268648016993827,2.158570615564257,0.008415255778144221,420.78626755189214,428.07002483278234,0.0,27.5,50.560782963387744,16761.359498886246,1.1,214.2,43.66120333333333,-79.39881166666666,1000.2,9.868174423531316,24.639837780056812,0.0,20.936082185847656,20.5,149.2,297.2,1.4,2.8
22,2019-07-29 13:47:32.300,109.7,21.749380615766427,2.134291710373551,2.160281284470033,0.2893207449736955,421.6781901845929,428.4911405634371,0.0,58.4,50.491000136766,16570.687602482663,1.1,214.1,43.661205,-79.39881833333334,1000.2,9.865657498290425,24.6373896693757,0.0,20.937178403651355,20.5,151.4,295.1,1.2,2.2
23,2019-07-29 13:47:33.300,109.0,21.754817503629045,2.1283511560127786,2.1647993720681407,0.41801796841710936,420.1998005806482,428.25375039091455,0.0,150.9,50.51052315680623,16621.799606332494,1.1,214.1,43.66120833333334,-79.39882166666666,1000.3,9.867389424531344,24.646709702469835,0.0,20.938433447026263,20.5,144.3,289.9,1.1,2.0
24,2019-07-29 13:47:34.300,108.7,21.757982675303623,2.123980359449359,2.1572666132122253,0.0,420.74584909921737,427.66344887480363,0.23484413937683474,107.5,50.53479732564328,16875.742295478492,1.1,214.1,43.66121,-79.398825,1000.2,9.869778728072252,24.644283903730965,0.0,20.93928728072252,20.5,143.6,291.0,1.0,1.8
25,2019-07-29 13:47:35.300,108.5,21.76531395842861,2.1283572613984183,2.1605536626827884,0.1423958802836357,421.4318553866901,427.46397276665914,0.2650961674348574,69.3,50.518941484139525,16898.70592022847,1.1,214.0,43.66121,-79.39883166666667,1000.2,9.869891412606274,24.637400055878047,0.0,20.93955706303137,20.5,143.3,285.8,1.0,2.0
26,2019-07-29 13:47:36.300,108.2,21.77026258960849,2.123311982491761,2.1614505042665813,0.2850599459651588,420.8893687963157,428.262299669888,0.1763949489501725,104.5,50.53601786884986,17017.979012146254,1.1,214.0,43.66120833333334,-79.39883833333333,1000.2,9.870185647402122,24.63747529869497,0.0,20.941487768825468,20.5,138.3,282.0,1.2,2.4
27,2019-07-29 13:47:37.300,108.2,21.775203164321184,2.1268445856746543,2.1555579393463704,0.12109150054344657,420.3560948000824,428.3524959270366,0.2712687378710508,125.1,50.490995331250076,16597.10504448291,1.1,214.0,43.66120333333333,-79.39885166666667,1000.2,9.869837302553806,24.63933650629139,0.1,20.94254603164321,20.5,133.6,278.5,1.1,2.3
28,2019-07-29 13:47:38.300,108.2,21.781247357067357,2.129408461996778,2.154876684825177,0.042705359656912,420.4352582828877,429.48498253276466,0.051422252003539726,135.0,50.51201456327425,16637.36200904848,1.1,213.9,43.66119666666667,-79.39886166666666,1000.2,9.869723038219462,24.63973760209475,0.1,20.943108637695772,20.5,138.8,283.7,1.1,2.5
29,2019-07-29 13:47:39.300,108.4,21.785190222647557,2.1241050477488383,2.1589831839712192,0.04838060449184009,420.7956717132094,428.71032779805205,0.2491047569624084,142.0,50.56011216141272,16534.815732927902,1.1,213.9,43.66119000000001,-79.39886833333334,1000.2,9.869594332260224,24.638723847366037,0.1,20.944033306843775,20.5,144.3,297.1,1.3,3.0
30,2019-07-29 13:47:40.300,108.4,21.792445884125232,2.1247658178258897,2.155541943227075,0.0,420.4115763279964,428.21264365055254,0.2685307091292789,124.9,50.49616392978543,17013.12802211314,1.1,214.0,43.661183333333334,-79.39887333333333,1000.1,9.869228410306604,24.64047790250859,0.3,20.945007440668963,20.5,152.6,300.8,1.4,2.9
31,2019-07-29 13:47:41.300,108.3,21.796881185154472,2.1284905726173653,2.1674892287737197,0.19240017485591904,419.5625124898757,429.00842554999736,0.5950859708155326,150.1,50.534134209800776,16697.597593601444,1.1,214.0,43.66117833333333,-79.39887666666667,1000.3,9.869697900239133,24.64061683958807,0.0,20.945443762969106,20.5,147.5,293.3,1.2,2.4
32,2019-07-29 13:47:42.300,108.2,21.799550221531636,2.132909911387347,2.154132879170739,0.3331322001238093,420.94425455847914,428.97943517298836,0.4203456774239645,1.1,50.53909379711428,17125.923975473786,1.1,214.0,43.661175,-79.39888,1000.1,9.870570483839575,24.63664436108828,0.0,20.946459591180968,20.5,143.8,287.1,1.1,2.6
33,2019-07-29 13:47:43.300,108.1,21.80627009622142,2.1310809237931774,2.1477009172316457,0.22971746223710265,420.55918971565933,430.3573247025802,0.4782863821639735,308.8,50.49949996459269,16752.415089819762,1.3,214.1,43.66117,-79.39888333333333,1000.2,9.869061502270393,24.636798843045568,0.0,20.948148273420184,20.5,143.6,294.1,1.1,2.1
34,2019-07-29 13:47:44.300,108.1,21.811276722366195,2.128156002016909,2.155758464090111,0.19411445600440905,419.59763466816764,428.577589329943,0.5357660113948828,116.2,50.53401952078863,16792.542676584246,1.1,214.1,43.66116333333333,-79.39888666666667,1000.2,9.86942482262534,24.640719206760554,0.0,20.949088361183094,20.5,153.0,297.9,1.1,2.3
35,2019-07-29 13:47:45.300,107.9,21.815511035017405,2.128757731887423,2.1501977041744733,0.10259573485884944,420.3645453238796,427.942413212305,0.3272685306042674,310.5,50.49713455902725,16944.03747388427,1.1,214.2,43.66115666666666,-79.39889333333333,1000.2,9.870292240718843,24.638555638673292,0.1,20.94995554384883,20.5,161.9,307.4,1.3,2.3
36,2019-07-29 13:47:46.300,107.7,21.820649982778406,2.1269787769517956,2.1637038506980844,0.4285039674890608,421.085997451204,429.40390500407614,0.12567582761856574,319.1,50.526593168340646,16916.497656403633,1.1,214.2,43.66115166666667,-79.39889833333334,1000.2,9.869618124784731,24.641081206515473,0.1,20.95090624612514,20.5,168.0,311.6,1.0,1.9
37,2019-07-29 13:47:47.300,107.6,21.824971322877516,2.1278798503843928,2.1618424480876923,0.3219896454345284,420.95530173278564,428.77992774034385,0.5693966529194421,302.7,50.55438700140272,17105.762987483777,1.1,214.2,43.661145,-79.39890166666666,1000.3,9.869634285949159,24.646414248134228,0.0,20.95187140508389,20.5,161.5,302.3,1.0,1.9
38,2019-07-29 13:47:48.300,107.3,21.83172554125607,2.1315449486183637,2.1514638910400365,0.0,421.4471504541111,428.7934040325818,0.009166527811046321,328.2,50.48336841862773,16999.986333919634,1.1,214.2,43.66114,-79.39890166666666,1000.2,9.868333135787433,24.64317924772944,0.0,20.9522396807343,20.5,144.6,284.1,0.8,1.3
39,2019-07-29 13:47:49.300,107.1,21.835612528156236,2.1232890244548264,2.1588402104268964,0.14276392270440225,420.97139831590096,429.4161165783027,0.772057501652067,318.3,50.533862605928405,17135.026272759613,1.1,214.2,43.661138333333334,-79.39889833333334,1000.2,9.870276673013237,24.638284283492226,0.1,20.952853150809887,20.6,124.0,269.8,0.6,1.2
40,2019-07-29 13:47:50.300,107.0,21.840181735463467,2.1231111017808506,2.159176522607085,0.09395857221521606,420.5829859821805,425.94884376895135,0.012397269288205393,336.1,50.53101082504114,17196.743716948327,1.1,214.2,43.66113666666666,-79.39889000000002,1000.2,9.870100395128404,24.63907593556829,0.0,20.954579349921385,20.6,114.7,256.3,0.6,1.1
41,2019-07-29 13:47:51.300,107.0,21.848225099852915,2.1263661972555807,2.15146,0.0,420.57444469493,428.684,0.721004,272.9,50.4878749001471,17070.7,1.3,214.2,43.66113666666666,-79.39888333333333,1000.3,9.871029811892484,24.639477565547672,0.0,20.955836502287017,20.6,123.9,269.8,0.4,0.7
42,2019-07-29 13:47:52.300,107.0,21.8521983949614,2.1275102803738317,2.158410442598179,0.0736311458756603,420.7217551808208,427.14866104631034,0.48521266400202,34.0,50.5419953677367,17240.011294313168,1.1,214.2,43.66113666666666,-79.398875,1000.2,9.871530180820805,24.64127612759041,0.1,20.95597301909793,20.6,150.7,290.2,0.4,0.7
43,2019-07-29 13:47:53.300,107.0,21.85579792100373,2.1297596957894,2.1531746400408927,0.04028438884801787,420.80351521053,426.37654350347145,0.20040728662703786,71.1,50.50347099142675,17125.007428532404,1.1,214.2,43.661135,-79.39886833333334,1000.2,9.87020767745618,24.6427,0.0,20.95792317451257,20.6,146.9,295.0,0.5,1.0
44,2019-07-29 13:47:54.300,107.0,21.862419520325226,2.127299015787725,2.1580772467771974,0.0,419.80137513622964,427.3933969491097,0.0070577019533665545,300.4,50.528954884201546,17307.07488910605,1.3,214.2,43.66113666666666,-79.39886166666666,1000.2,9.868912407943307,24.643298320039552,0.0,20.959132960008787,20.6,147.5,293.9,0.6,1.1
45,2019-07-29 13:47:55.300,107.0,21.866848431941804,2.123664380749856,2.166306975921137,0.0,421.2889631189743,428.12870450556295,0.16672638316628816,16.9,50.56019375229994,16757.1992259086,1.1,214.2,43.661138333333334,-79.39885666666666,1000.3,9.87029405732513,24.640442196508108,0.0,20.959670311158366,20.6,144.6,286.8,0.5,1.1
46,2019-07-29 13:47:56.300,107.1,21.87107631207622,2.1294988245086346,2.1536147703393422,0.13813819047868045,421.6892012968837,425.111754425942,0.4226151153316736,31.3,50.485946465281856,17495.440305565186,1.1,214.1,43.661138333333334,-79.39885,1000.2,9.8685794272895,24.638149178482532,0.0,20.960650821517465,20.6,145.6,287.9,0.6,1.2
47,2019-07-29 13:47:57.300,107.1,21.876720860077988,2.1212712819537627,2.1614886420158275,0.061027816365466815,420.2116955024232,426.91497018707014,0.0,96.8,50.54910374015042,16802.298633701714,1.1,214.1,43.66114166666666,-79.39884666666667,1000.2,9.869088189117264,24.641012873959106,0.0,20.96169845086068,20.6,147.0,294.9,0.6,1.3
48,2019-07-29 13:47:58.300,107.1,21.881071388433767,2.120321366581042,2.161450045895046,0.0,420.62484250376053,427.70673316297587,0.0,134.7,50.52848669319865,16979.635411448697,1.1,214.2,43.661145,-79.398845,1000.1,9.871608543666689,24.637328650588962,0.0,20.962714274564934,20.6,140.1,286.4,0.7,1.4
49,2019-07-29 13:47:59.300,107.3,21.888782864895415,2.1282917687847416,2.1530228589083875,0.0,421.50966024587007,426.10234072228656,0.13910719394827611,219.3,50.472188817796145,17400.3948732873,1.1,214.0,43.66114666666667,-79.39884333333333,1000.2,9.869507321697863,24.643084436032023,0.1,20.963807818833512,20.6,139.6,288.8,0.8,1.4
50,2019-07-29 13:48:00.300,107.5,21.892555350834012,2.1231003920518328,2.1561877495384008,0.0,421.02611322790915,427.800051858844,1.5660827674261442,341.1,50.55539807203765,17084.15047529148,1.1,214.1,43.66115,-79.39884333333333,1000.2,9.869785113019162,24.64047859666397,0.0,20.964777675417004,20.6,116.2,262.5,0.9,2.0
51,2019-07-29 13:48:01.300,107.7,21.89948410393887,2.1240651325512387,2.1587391569809053,0.0,421.30742025692933,426.905723330653,0.1710105918634151,9.8,50.55733595763871,17223.39355046135,1.1,213.7,43.66115333333333,-79.398845,1000.2,9.869248826945533,24.637784597090977,0.0,20.965991686484767,20.6,134.0,279.1,1.0,2.1
52,2019-07-29 13:48:02.300,108.0,21.90753354698571,2.128864689210142,2.15751653279648,0.0,421.1651413513383,427.5309984504409,0.5697242789738082,91.7,50.482618349269494,17315.39696386535,1.1,214.2,43.661155,-79.39884833333333,1000.1,9.866979550478083,24.642464310811032,0.0,20.966605496049908,20.7,123.9,269.8,0.8,1.0
53,2019-07-29 13:48:03.300,108.2,21.910490916281873,2.121425138150696,2.163535758997111,0.2305394417180024,420.55559399202735,427.6847251933936,0.5492883424973617,33.9,50.55440450322645,17343.875915761753,1.1,214.0,43.66116166666666,-79.39885,1000.2,9.868497286749646,24.638155805632838,0.0,20.966855845183122,20.7,96.1,234.1,0.4,1.2
54,2019-07-29 13:48:04.300,108.2,21.91275138199164,2.1240167600104587,2.160285050128872,0.2610896173313869,420.250547782279,425.21517073323434,0.3042240412980912,288.2,50.51563606259796,17637.315155870638,1.1,214.1,43.66116833333334,-79.39885,1000.2,9.868069670308415,24.637436663355984,0.1,20.968383050313644,20.7,86.3,227.9,1.0,2.0
55,2019-07-29 13:48:05.300,107.9,21.919865419031726,2.1249474812518856,2.1637343687796693,0.1762801706108072,420.9954323124892,427.0102315610421,0.10094594324093907,315.4,50.48751232073536,17010.790477175542,1.1,214.0,43.66117333333333,-79.39885333333334,1000.2,9.867574336271296,24.632321102480034,0.0,20.96967011577529,20.7,83.2,230.3,0.9,1.8
56,2019-07-29 13:48:06.300,107.5,21.92168212270321,2.118907165369021,2.1611987825050814,0.2660774903772587,421.0635701775143,427.4229628437223,0.1385636605684158,319.7,50.57597407785772,17285.361164668786,1.1,214.0,43.66117833333333,-79.39885833333334,1000.3,9.868062009841172,24.638291043288728,0.0,20.97113184054812,20.7,76.2,204.7,0.9,1.7
57,2019-07-29 13:48:07.300,107.1,21.92640540769709,2.1191141733213565,2.1644784056815736,0.05059176963121687,422.3571182361636,426.0804373221748,0.0,66.2,50.52323766025013,17290.823927809528,1.1,214.1,43.661183333333334,-79.39886166666666,1000.2,9.868914704008844,24.636845612547503,0.0,20.97173020404892,20.7,53.4,203.4,0.7,1.3
58,2019-07-29 13:48:08.300,106.8,21.93408791859067,2.122988633225406,2.1592555995297618,0.2400756356810064,421.5974827770799,426.6714054724908,0.0295995969322287,352.0,50.48940501525544,17198.53331500473,1.1,214.1,43.66118833333334,-79.39886666666666,1000.2,9.869738791859069,24.63380556001075,0.0,20.972212834480906,20.7,85.2,241.9,1.0,2.0
59,2019-07-29 13:48:09.300,106.5,21.937690354077038,2.1200332469465475,2.158120646391582,0.2649567318653354,421.1412732709045,426.6041926399303,0.12181608684569108,71.4,50.54927300139689,17519.100243698515,1.1,214.1,43.66119333333333,-79.39886833333334,1000.1,9.87214617402586,24.63742797499135,0.0,20.972636977550312,20.7,96.7,240.9,1.1,2.5
60,2019-07-29 13:48:10.300,106.3,21.944543164266037,2.1306329514230433,2.1680274992087094,0.5854819331029817,421.7108420010212,427.4337501533926,0.09551101433132599,300.6,50.45715160408221,17513.24999974392,1.1,214.1,43.66119833333333,-79.39886833333334,1000.1,9.870497739060381,24.64028967489709,0.0,20.9743543259602,20.7,102.5,253.6,1.4,2.8
61,2019-07-29 13:48:11.300,106.2,21.948629268574365,2.118410832082172,2.1624721212661244,0.4169718497231563,421.8185155841425,427.9045858582258,0.1276913055926214,66.0,50.55226748962775,17524.075416473606,1.1,214.1,43.66120166666666,-79.39887,1000.2,9.867208502441642,24.638513820950426,0.0,20.975208468889466,20.7,118.8,279.1,1.3,2.3
62,2019-07-29 13:48:12.300,106.2,21.953431066206573,2.111016653624605,2.1538665079676433,0.4681885317201207,422.9568000153971,428.08766669146735,0.1614668056418014,103.3,50.523998334021655,17612.228582733806,1.1,214.0,43.661205,-79.39887166666666,1000.2,9.86694561712314,24.63669738519364,0.0,20.976449058381334,20.7,150.9,298.9,1.5,3.3
63,2019-07-29 13:48:13.300,106.2,21.960508039986152,2.119630112757968,2.1536099992924003,0.5267169230544521,421.4012550814051,428.8203337447125,0.21637722075348986,68.8,50.473086056762455,17751.09998449524,1.1,213.9,43.66120833333334,-79.39887666666667,1000.2,9.869925734827042,24.641561808878123,0.0,20.977865452219525,20.7,149.7,296.3,1.6,3.2
64,2019-07-29 13:48:14.300,106.2,21.96147160713663,2.114300607287795,2.1536242826754064,0.3287508135848647,420.77003751032,429.43271467994725,0.0,21.6,50.579930533154,17660.70013400132,1.1,214.0,43.66121166666667,-79.39888166666667,1000.3,9.86947044644622,24.64155678572675,0.0,20.977728392863373,20.7,151.6,297.9,1.6,3.2
65,2019-07-29 13:48:15.300,106.2,21.96880448584022,2.127031557373735,2.157543906797856,0.12366940903897215,422.12677234288316,429.26012530921923,0.11842238407209635,138.7,50.52314385706154,17581.221956539775,1.1,214.0,43.66121,-79.39888666666667,1000.2,9.865606650923784,24.64215553078053,0.0,20.98022847586777,20.7,150.1,298.7,1.5,3.1
66,2019-07-29 13:48:16.300,106.3,21.973423181658035,2.125353640596323,2.1594589691536865,0.5454354988364623,421.54917172034783,430.3850078522917,0.28046406195792073,185.0,50.4818599084479,17731.313949187494,1.1,214.0,43.66121166666667,-79.39889333333333,1000.2,9.871497289017434,24.640981787237397,0.0,20.979837747955727,20.7,153.9,300.4,1.6,3.5
67,2019-07-29 13:48:17.300,106.6,21.975732823188878,2.1148319619575893,2.156521836747102,0.01838050320385154,421.45753546996855,431.12344344620095,0.0,97.9,50.57407147993897,17665.96094089483,1.1,213.9,43.66121166666667,-79.3989,1000.2,9.871029109951488,24.63838317128997,0.0,20.979896801104232,20.8,155.2,299.2,2.1,3.7
68,2019-07-29 13:48:18.300,106.9,21.980130993246302,2.1221381403463075,2.151321861167136,0.7588992758996255,422.11647647006083,430.5572179988179,0.0,97.5,50.47640597535883,17667.724892830032,1.1,213.7,43.66121333333334,-79.39890666666666,1000.2,9.870625959674182,24.644599626540074,0.0,20.982262359952525,20.8,150.6,297.4,1.7,3.4
69,2019-07-29 13:48:19.300,107.2,21.99043736141511,2.1221812510660367,2.161113326638876,0.012057008192761344,418.64925020388705,431.075333111341,0.21732940513676466,123.7,50.52352590288921,17694.667123832198,1.1,213.8,43.66121166666667,-79.39891833333333,1000.2,9.868434717082543,24.64440469149764,0.0,20.98348123400943,20.8,153.7,299.4,1.6,2.8
70,2019-07-29 13:48:20.300,107.8,21.99119051620114,2.1145820248786595,2.1621043743668378,0.6974035703215391,421.26903839116613,430.9884059724394,0.4283743488686106,133.7,50.56671874711525,17616.253145246454,1.1,213.8,43.66120833333334,-79.39893000000002,1000.0,9.867199283724347,24.641447418994304,0.0,20.984090516201146,20.8,152.7,298.7,1.3,2.7
71,2019-07-29 13:48:21.300,108.6,21.9967,2.1256,2.161172718901708,0.685346,420.459,432.2561272782064,0.0009206112700514016,225.6,50.4622,17620.165242580886,1.1,213.8,43.661205,-79.39894166666667,1000.1,9.86893,24.6418,0.0,20.9854,20.8,146.8,289.6,1.4,2.6
72,2019-07-29 13:48:22.300,109.5,22.003678435201483,2.117863564964248,2.1595337434071635,0.11540765594476005,419.41987597119805,434.63899879334076,0.0,111.6,50.553291602610656,17611.312598041073,1.1,213.7,43.66120166666666,-79.39895166666666,1000.2,9.869186725142448,24.64012709934733,0.0,20.986889198487514,20.8,130.1,274.8,1.4,3.1
73,2019-07-29 13:48:23.300,110.1,22.006944955160805,2.120971402083916,2.160429848525123,0.004574091611280018,420.0577935764852,433.93798365405013,0.0,356.7,50.535562850896724,17595.953050240154,1.1,213.7,43.66119833333333,-79.39895666666666,1000.2,9.867537918456227,24.64392983524601,0.0,20.987393697601703,20.8,129.4,263.7,1.6,3.0
74,2019-07-29 13:48:24.300,110.7,22.011529003792933,2.1290232380096974,2.1638002254237088,0.1594205772403854,420.76789798536805,432.84909182030503,0.1473968651362093,357.8,50.484293597145395,17646.755254436666,1.1,213.8,43.66119333333333,-79.39896166666666,1000.3,9.869982470205946,24.638728667509547,0.0,20.98728122461037,20.8,118.2,264.0,1.4,2.4
75,2019-07-29 13:48:25.300,111.6,22.014337978120547,2.1175245426735345,2.159650084670234,0.4159579170959214,417.985805427595,432.2002827197074,0.5127553819504747,317.5,50.585238603913076,17917.34038984519,1.1,213.8,43.66118833333334,-79.39896833333333,1000.2,9.865178159303069,24.639243636760927,0.0,20.9889626258212,20.8,111.3,285.8,0.8,1.4
76,2019-07-29 13:48:26.300,112.6,22.01846543051091,2.123642195270388,2.1593427801639047,0.0,419.42675850203614,433.6191486211641,0.6795954481306454,349.6,50.53964470063524,17879.511795776754,1.1,213.7,43.661183333333334,-79.398975,1000.2,9.870126212965305,24.63838094054457,0.0,20.98996353151808,20.8,159.5,312.3,0.7,1.2
77,2019-07-29 13:48:27.300,113.2,22.026863379207235,2.1259492392663013,2.1607737336844703,0.0,420.68631268497086,434.5669929796087,0.3804769424238864,147.5,50.444805428581965,17825.021344097528,1.1,213.8,43.66117833333333,-79.39897833333333,1000.2,9.870506305422452,24.637814793567447,0.0,20.99095545680633,20.8,152.7,287.5,0.8,1.5
78,2019-07-29 13:48:28.300,113.6,22.02799969818434,2.1167057766564112,2.156450064869115,0.27444236612407497,419.0230330751833,432.58873881171576,0.15491337617534318,104.8,50.568376929782886,18086.016797988403,1.1,214.0,43.66117333333333,-79.39898000000002,1000.2,9.868699215694416,24.63590693760888,0.0,20.991791855128483,20.8,132.0,269.8,0.8,1.5
